,Total_Heat,Hour,Day,Month,Year,Weekday,Weekend,Holiday
2014-01-14 17:00:00+00:00,137914.0,17,14,1,2014,1,0,0
2014-01-14 18:00:00+00:00,136167.0,18,14,1,2014,1,0,0
2014-01-14 19:00:00+00:00,132072.0,19,14,1,2014,1,0,0
2014-01-14 20:00:00+00:00,119814.0,20,14,1,2014,1,0,0
2014-01-14 21:00:00+00:00,95297.0,21,14,1,2014,1,0,0
2014-01-14 22:00:00+00:00,79043.0,22,14,1,2014,1,0,0
2014-01-14 23:00:00+00:00,75409.0,23,14,1,2014,1,0,0
2014-01-15 00:00:00+00:00,78383.0,0,15,1,2014,2,0,0
2014-01-15 01:00:00+00:00,80416.0,1,15,1,2014,2,0,0
2014-01-15 02:00:00+00:00,86579.0,2,15,1,2014,2,0,0
2014-01-15 03:00:00+00:00,99027.0,3,15,1,2014,2,0,0
2014-01-15 04:00:00+00:00,132234.0,4,15,1,2014,2,0,0
2014-01-15 05:00:00+00:00,156235.0,5,15,1,2014,2,0,0
2014-01-15 06:00:00+00:00,152782.0,6,15,1,2014,2,0,0
2014-01-15 07:00:00+00:00,149944.0,7,15,1,2014,2,0,0
2014-01-15 08:00:00+00:00,144086.0,8,15,1,2014,2,0,0
2014-01-15 09:00:00+00:00,137440.0,9,15,1,2014,2,0,0
2014-01-15 10:00:00+00:00,131363.0,10,15,1,2014,2,0,0
2014-01-15 11:00:00+00:00,127758.0,11,15,1,2014,2,0,0
2014-01-15 12:00:00+00:00,127374.0,12,15,1,2014,2,0,0
2014-01-15 13:00:00+00:00,128281.0,13,15,1,2014,2,0,0
2014-01-15 14:00:00+00:00,130684.0,14,15,1,2014,2,0,0
2014-01-15 15:00:00+00:00,135845.0,15,15,1,2014,2,0,0
2014-01-15 16:00:00+00:00,138486.0,16,15,1,2014,2,0,0
2014-01-15 17:00:00+00:00,138394.0,17,15,1,2014,2,0,0
2014-01-15 18:00:00+00:00,136587.0,18,15,1,2014,2,0,0
2014-01-15 19:00:00+00:00,132449.0,19,15,1,2014,2,0,0
2014-01-15 20:00:00+00:00,120137.0,20,15,1,2014,2,0,0
2014-01-15 21:00:00+00:00,95677.0,21,15,1,2014,2,0,0
2014-01-15 22:00:00+00:00,79396.0,22,15,1,2014,2,0,0
2014-01-15 23:00:00+00:00,69447.0,23,15,1,2014,2,0,0
2014-01-16 00:00:00+00:00,72526.0,0,16,1,2014,3,0,0
2014-01-16 01:00:00+00:00,74284.0,1,16,1,2014,3,0,0
2014-01-16 02:00:00+00:00,80616.0,2,16,1,2014,3,0,0
2014-01-16 03:00:00+00:00,93638.0,3,16,1,2014,3,0,0
2014-01-16 04:00:00+00:00,125008.0,4,16,1,2014,3,0,0
2014-01-16 05:00:00+00:00,148007.0,5,16,1,2014,3,0,0
2014-01-16 06:00:00+00:00,144969.0,6,16,1,2014,3,0,0
2014-01-16 07:00:00+00:00,142061.0,7,16,1,2014,3,0,0
2014-01-16 08:00:00+00:00,135414.0,8,16,1,2014,3,0,0
2014-01-16 09:00:00+00:00,128509.0,9,16,1,2014,3,0,0
2014-01-16 10:00:00+00:00,122616.0,10,16,1,2014,3,0,0
2014-01-16 11:00:00+00:00,119190.0,11,16,1,2014,3,0,0
2014-01-16 12:00:00+00:00,118742.0,12,16,1,2014,3,0,0
2014-01-16 13:00:00+00:00,119763.0,13,16,1,2014,3,0,0
2014-01-16 14:00:00+00:00,122075.0,14,16,1,2014,3,0,0
2014-01-16 15:00:00+00:00,126877.0,15,16,1,2014,3,0,0
2014-01-16 16:00:00+00:00,130067.0,16,16,1,2014,3,0,0
2014-01-16 17:00:00+00:00,130277.0,17,16,1,2014,3,0,0
2014-01-16 18:00:00+00:00,129062.0,18,16,1,2014,3,0,0
2014-01-16 19:00:00+00:00,125225.0,19,16,1,2014,3,0,0
2014-01-16 20:00:00+00:00,113457.0,20,16,1,2014,3,0,0
2014-01-16 21:00:00+00:00,89567.0,21,16,1,2014,3,0,0
2014-01-16 22:00:00+00:00,73655.0,22,16,1,2014,3,0,0
2014-01-16 23:00:00+00:00,62141.0,23,16,1,2014,3,0,0
2014-01-17 00:00:00+00:00,65192.0,0,17,1,2014,4,0,0
2014-01-17 01:00:00+00:00,66879.0,1,17,1,2014,4,0,0
2014-01-17 02:00:00+00:00,72452.0,2,17,1,2014,4,0,0
2014-01-17 03:00:00+00:00,85491.0,3,17,1,2014,4,0,0
2014-01-17 04:00:00+00:00,114452.0,4,17,1,2014,4,0,0
2014-01-17 05:00:00+00:00,138591.0,5,17,1,2014,4,0,0
2014-01-17 06:00:00+00:00,135599.0,6,17,1,2014,4,0,0
2014-01-17 07:00:00+00:00,132291.0,7,17,1,2014,4,0,0
2014-01-17 08:00:00+00:00,125117.0,8,17,1,2014,4,0,0
2014-01-17 09:00:00+00:00,118793.0,9,17,1,2014,4,0,0
2014-01-17 10:00:00+00:00,113271.0,10,17,1,2014,4,0,0
2014-01-17 11:00:00+00:00,109727.0,11,17,1,2014,4,0,0
2014-01-17 12:00:00+00:00,108735.0,12,17,1,2014,4,0,0
2014-01-17 13:00:00+00:00,110002.0,13,17,1,2014,4,0,0
2014-01-17 14:00:00+00:00,112105.0,14,17,1,2014,4,0,0
2014-01-17 15:00:00+00:00,116500.0,15,17,1,2014,4,0,0
2014-01-17 16:00:00+00:00,119681.0,16,17,1,2014,4,0,0
2014-01-17 17:00:00+00:00,120824.0,17,17,1,2014,4,0,0
2014-01-17 18:00:00+00:00,119928.0,18,17,1,2014,4,0,0
2014-01-17 19:00:00+00:00,116164.0,19,17,1,2014,4,0,0
2014-01-17 20:00:00+00:00,105276.0,20,17,1,2014,4,0,0
2014-01-17 21:00:00+00:00,82794.0,21,17,1,2014,4,0,0
2014-01-17 22:00:00+00:00,67218.0,22,17,1,2014,4,0,0
2014-01-17 23:00:00+00:00,64811.0,23,17,1,2014,4,0,0
2014-01-18 00:00:00+00:00,66245.0,0,18,1,2014,5,5,0
2014-01-18 01:00:00+00:00,68940.0,1,18,1,2014,5,5,0
2014-01-18 02:00:00+00:00,74551.0,2,18,1,2014,5,5,0
2014-01-18 03:00:00+00:00,87707.0,3,18,1,2014,5,5,0
2014-01-18 04:00:00+00:00,120070.0,4,18,1,2014,5,5,0
2014-01-18 05:00:00+00:00,142276.0,5,18,1,2014,5,5,0
2014-01-18 06:00:00+00:00,136172.0,6,18,1,2014,5,5,0
2014-01-18 07:00:00+00:00,132459.0,7,18,1,2014,5,5,0
2014-01-18 08:00:00+00:00,125796.0,8,18,1,2014,5,5,0
2014-01-18 09:00:00+00:00,118710.0,9,18,1,2014,5,5,0
2014-01-18 10:00:00+00:00,115716.0,10,18,1,2014,5,5,0
2014-01-18 11:00:00+00:00,111257.0,11,18,1,2014,5,5,0
2014-01-18 12:00:00+00:00,108608.0,12,18,1,2014,5,5,0
2014-01-18 13:00:00+00:00,107693.0,13,18,1,2014,5,5,0
2014-01-18 14:00:00+00:00,110627.0,14,18,1,2014,5,5,0
2014-01-18 15:00:00+00:00,116317.0,15,18,1,2014,5,5,0
2014-01-18 16:00:00+00:00,121746.0,16,18,1,2014,5,5,0
2014-01-18 17:00:00+00:00,123359.0,17,18,1,2014,5,5,0
2014-01-18 18:00:00+00:00,121987.0,18,18,1,2014,5,5,0
2014-01-18 19:00:00+00:00,118328.0,19,18,1,2014,5,5,0
2014-01-18 20:00:00+00:00,108370.0,20,18,1,2014,5,5,0
2014-01-18 21:00:00+00:00,86356.0,21,18,1,2014,5,5,0
2014-01-18 22:00:00+00:00,70210.0,22,18,1,2014,5,5,0
2014-01-18 23:00:00+00:00,70740.0,23,18,1,2014,5,5,0
2014-01-19 00:00:00+00:00,73732.0,0,19,1,2014,6,6,0
2014-01-19 01:00:00+00:00,73125.0,1,19,1,2014,6,6,0
2014-01-19 02:00:00+00:00,80012.0,2,19,1,2014,6,6,0
2014-01-19 03:00:00+00:00,97275.0,3,19,1,2014,6,6,0
2014-01-19 04:00:00+00:00,132431.0,4,19,1,2014,6,6,0
2014-01-19 05:00:00+00:00,144701.0,5,19,1,2014,6,6,0
2014-01-19 06:00:00+00:00,136785.0,6,19,1,2014,6,6,0
2014-01-19 07:00:00+00:00,133736.0,7,19,1,2014,6,6,0
2014-01-19 08:00:00+00:00,128210.0,8,19,1,2014,6,6,0
2014-01-19 09:00:00+00:00,121860.0,9,19,1,2014,6,6,0
2014-01-19 10:00:00+00:00,118696.0,10,19,1,2014,6,6,0
2014-01-19 11:00:00+00:00,114990.0,11,19,1,2014,6,6,0
2014-01-19 12:00:00+00:00,114056.0,12,19,1,2014,6,6,0
2014-01-19 13:00:00+00:00,116617.0,13,19,1,2014,6,6,0
2014-01-19 14:00:00+00:00,119175.0,14,19,1,2014,6,6,0
2014-01-19 15:00:00+00:00,123466.0,15,19,1,2014,6,6,0
2014-01-19 16:00:00+00:00,129607.0,16,19,1,2014,6,6,0
2014-01-19 17:00:00+00:00,131127.0,17,19,1,2014,6,6,0
2014-01-19 18:00:00+00:00,129983.0,18,19,1,2014,6,6,0
2014-01-19 19:00:00+00:00,127100.0,19,19,1,2014,6,6,0
2014-01-19 20:00:00+00:00,115812.0,20,19,1,2014,6,6,0
2014-01-19 21:00:00+00:00,92567.0,21,19,1,2014,6,6,0
2014-01-19 22:00:00+00:00,77103.0,22,19,1,2014,6,6,0
2014-01-19 23:00:00+00:00,79374.0,23,19,1,2014,6,6,0
2014-01-20 00:00:00+00:00,81882.0,0,20,1,2014,0,0,0
2014-01-20 01:00:00+00:00,84016.0,1,20,1,2014,0,0,0
2014-01-20 02:00:00+00:00,90960.0,2,20,1,2014,0,0,0
2014-01-20 03:00:00+00:00,104030.0,3,20,1,2014,0,0,0
2014-01-20 04:00:00+00:00,138892.0,4,20,1,2014,0,0,0
2014-01-20 05:00:00+00:00,163970.0,5,20,1,2014,0,0,0
2014-01-20 06:00:00+00:00,159304.0,6,20,1,2014,0,0,0
2014-01-20 07:00:00+00:00,156779.0,7,20,1,2014,0,0,0
2014-01-20 08:00:00+00:00,150956.0,8,20,1,2014,0,0,0
2014-01-20 09:00:00+00:00,144442.0,9,20,1,2014,0,0,0
2014-01-20 10:00:00+00:00,138112.0,10,20,1,2014,0,0,0
2014-01-20 11:00:00+00:00,133833.0,11,20,1,2014,0,0,0
2014-01-20 12:00:00+00:00,133767.0,12,20,1,2014,0,0,0
2014-01-20 13:00:00+00:00,134565.0,13,20,1,2014,0,0,0
2014-01-20 14:00:00+00:00,136765.0,14,20,1,2014,0,0,0
2014-01-20 15:00:00+00:00,141577.0,15,20,1,2014,0,0,0
2014-01-20 16:00:00+00:00,145972.0,16,20,1,2014,0,0,0
2014-01-20 17:00:00+00:00,146630.0,17,20,1,2014,0,0,0
2014-01-20 18:00:00+00:00,144672.0,18,20,1,2014,0,0,0
2014-01-20 19:00:00+00:00,138441.0,19,20,1,2014,0,0,0
2014-01-20 20:00:00+00:00,126447.0,20,20,1,2014,0,0,0
2014-01-20 21:00:00+00:00,100987.0,21,20,1,2014,0,0,0
2014-01-20 22:00:00+00:00,83864.0,22,20,1,2014,0,0,0
2014-01-20 23:00:00+00:00,86062.0,23,20,1,2014,0,0,0
2014-01-21 00:00:00+00:00,89148.0,0,21,1,2014,1,0,0
2014-01-21 01:00:00+00:00,91306.0,1,21,1,2014,1,0,0
2014-01-21 02:00:00+00:00,97912.0,2,21,1,2014,1,0,0
2014-01-21 03:00:00+00:00,110943.0,3,21,1,2014,1,0,0
2014-01-21 04:00:00+00:00,146810.0,4,21,1,2014,1,0,0
2014-01-21 05:00:00+00:00,173349.0,5,21,1,2014,1,0,0
2014-01-21 06:00:00+00:00,169328.0,6,21,1,2014,1,0,0
2014-01-21 07:00:00+00:00,167413.0,7,21,1,2014,1,0,0
2014-01-21 08:00:00+00:00,160847.0,8,21,1,2014,1,0,0
2014-01-21 09:00:00+00:00,153540.0,9,21,1,2014,1,0,0
2014-01-21 10:00:00+00:00,147045.0,10,21,1,2014,1,0,0
2014-01-21 11:00:00+00:00,143022.0,11,21,1,2014,1,0,0
2014-01-21 12:00:00+00:00,142026.0,12,21,1,2014,1,0,0
2014-01-21 13:00:00+00:00,143274.0,13,21,1,2014,1,0,0
2014-01-21 14:00:00+00:00,145664.0,14,21,1,2014,1,0,0
2014-01-21 15:00:00+00:00,150920.0,15,21,1,2014,1,0,0
2014-01-21 16:00:00+00:00,153789.0,16,21,1,2014,1,0,0
2014-01-21 17:00:00+00:00,153386.0,17,21,1,2014,1,0,0
2014-01-21 18:00:00+00:00,151324.0,18,21,1,2014,1,0,0
2014-01-21 19:00:00+00:00,146335.0,19,21,1,2014,1,0,0
2014-01-21 20:00:00+00:00,132722.0,20,21,1,2014,1,0,0
2014-01-21 21:00:00+00:00,107163.0,21,21,1,2014,1,0,0
2014-01-21 22:00:00+00:00,89954.0,22,21,1,2014,1,0,0
2014-01-21 23:00:00+00:00,88171.0,23,21,1,2014,1,0,0
2014-01-22 00:00:00+00:00,91087.0,0,22,1,2014,2,0,0
2014-01-22 01:00:00+00:00,93375.0,1,22,1,2014,2,0,0
2014-01-22 02:00:00+00:00,100091.0,2,22,1,2014,2,0,0
2014-01-22 03:00:00+00:00,113078.0,3,22,1,2014,2,0,0
2014-01-22 04:00:00+00:00,149082.0,4,22,1,2014,2,0,0
2014-01-22 05:00:00+00:00,176078.0,5,22,1,2014,2,0,0
2014-01-22 06:00:00+00:00,171840.0,6,22,1,2014,2,0,0
2014-01-22 07:00:00+00:00,170390.0,7,22,1,2014,2,0,0
2014-01-22 08:00:00+00:00,163539.0,8,22,1,2014,2,0,0
2014-01-22 09:00:00+00:00,156274.0,9,22,1,2014,2,0,0
2014-01-22 10:00:00+00:00,149730.0,10,22,1,2014,2,0,0
2014-01-22 11:00:00+00:00,145787.0,11,22,1,2014,2,0,0
2014-01-22 12:00:00+00:00,144584.0,12,22,1,2014,2,0,0
2014-01-22 13:00:00+00:00,145815.0,13,22,1,2014,2,0,0
2014-01-22 14:00:00+00:00,148181.0,14,22,1,2014,2,0,0
2014-01-22 15:00:00+00:00,153437.0,15,22,1,2014,2,0,0
2014-01-22 16:00:00+00:00,156287.0,16,22,1,2014,2,0,0
2014-01-22 17:00:00+00:00,155891.0,17,22,1,2014,2,0,0
2014-01-22 18:00:00+00:00,153770.0,18,22,1,2014,2,0,0
2014-01-22 19:00:00+00:00,148524.0,19,22,1,2014,2,0,0
2014-01-22 20:00:00+00:00,134645.0,20,22,1,2014,2,0,0
2014-01-22 21:00:00+00:00,109252.0,21,22,1,2014,2,0,0
2014-01-22 22:00:00+00:00,91981.0,22,22,1,2014,2,0,0
2014-01-22 23:00:00+00:00,91538.0,23,22,1,2014,2,0,0
2014-01-23 00:00:00+00:00,94492.0,0,23,1,2014,3,0,0
2014-01-23 01:00:00+00:00,96723.0,1,23,1,2014,3,0,0
2014-01-23 02:00:00+00:00,103488.0,2,23,1,2014,3,0,0
2014-01-23 03:00:00+00:00,116503.0,3,23,1,2014,3,0,0
2014-01-23 04:00:00+00:00,153359.0,4,23,1,2014,3,0,0
2014-01-23 05:00:00+00:00,181995.0,5,23,1,2014,3,0,0
2014-01-23 06:00:00+00:00,177223.0,6,23,1,2014,3,0,0
2014-01-23 07:00:00+00:00,175555.0,7,23,1,2014,3,0,0
2014-01-23 08:00:00+00:00,168493.0,8,23,1,2014,3,0,0
2014-01-23 09:00:00+00:00,160955.0,9,23,1,2014,3,0,0
2014-01-23 10:00:00+00:00,154274.0,10,23,1,2014,3,0,0
2014-01-23 11:00:00+00:00,150031.0,11,23,1,2014,3,0,0
2014-01-23 12:00:00+00:00,148765.0,12,23,1,2014,3,0,0
2014-01-23 13:00:00+00:00,150021.0,13,23,1,2014,3,0,0
2014-01-23 14:00:00+00:00,152593.0,14,23,1,2014,3,0,0
2014-01-23 15:00:00+00:00,157999.0,15,23,1,2014,3,0,0
2014-01-23 16:00:00+00:00,160988.0,16,23,1,2014,3,0,0
2014-01-23 17:00:00+00:00,160326.0,17,23,1,2014,3,0,0
2014-01-23 18:00:00+00:00,158256.0,18,23,1,2014,3,0,0
2014-01-23 19:00:00+00:00,152942.0,19,23,1,2014,3,0,0
2014-01-23 20:00:00+00:00,138885.0,20,23,1,2014,3,0,0
2014-01-23 21:00:00+00:00,113195.0,21,23,1,2014,3,0,0
2014-01-23 22:00:00+00:00,95413.0,22,23,1,2014,3,0,0
2014-01-23 23:00:00+00:00,94323.0,23,23,1,2014,3,0,0
2014-01-24 00:00:00+00:00,96722.0,0,24,1,2014,4,0,0
2014-01-24 01:00:00+00:00,99269.0,1,24,1,2014,4,0,0
2014-01-24 02:00:00+00:00,105191.0,2,24,1,2014,4,0,0
2014-01-24 03:00:00+00:00,117995.0,3,24,1,2014,4,0,0
2014-01-24 04:00:00+00:00,155294.0,4,24,1,2014,4,0,0
2014-01-24 05:00:00+00:00,188998.0,5,24,1,2014,4,0,0
2014-01-24 06:00:00+00:00,182769.0,6,24,1,2014,4,0,0
2014-01-24 07:00:00+00:00,180246.0,7,24,1,2014,4,0,0
2014-01-24 08:00:00+00:00,172927.0,8,24,1,2014,4,0,0
2014-01-24 09:00:00+00:00,165767.0,9,24,1,2014,4,0,0
2014-01-24 10:00:00+00:00,159024.0,10,24,1,2014,4,0,0
2014-01-24 11:00:00+00:00,154152.0,11,24,1,2014,4,0,0
2014-01-24 12:00:00+00:00,152256.0,12,24,1,2014,4,0,0
2014-01-24 13:00:00+00:00,153839.0,13,24,1,2014,4,0,0
2014-01-24 14:00:00+00:00,156425.0,14,24,1,2014,4,0,0
